STOPCODE,stop_name,total_boardings,lat,lon,POSTCODE,lsoa11cd,lad_code,lad_name,employment_all_30min,hospitals_30min,gp_30min,supermarkets_30min,pharmacies_30min,primary_schools_30min,secondary_schools_30min,main_bua_30min,poi_residential,poi_shopping,poi_company,poi_education,poi_entertainment,poi_scenic,service_coverage,peak_vc
18810,SUSSEX ROAD,73.94902,51.35934528000213,-0.0938365969696049,CR2 7DJ,E01001037,E09000008,Croydon,84615.0,4.0,21.0,16.0,40.0,33.0,9.0,0.0,1,34,19,5,19,5,147,0.31269
18811,HURST VIEW ROAD,12.33134,51.354052405227954,-0.0885556187666366,CR2 7AJ,E01001039,E09000008,Croydon,61145.0,1.0,13.0,9.0,20.0,19.0,3.0,0.0,1,1,5,1,1,3,72,0.137091
18812,HURST VIEW ROAD,14.29117,51.3541637583175,-0.0887664158271309,CR2 7AJ,E01001039,E09000008,Croydon,61145.0,1.0,13.0,9.0,20.0,19.0,3.0,0.0,1,1,5,1,1,3,74,0.13762800000000003
18813,WEST HILL,7.501789999999999,51.35223804312178,-0.0853854283615664,CR2 0DX,E01001039,E09000008,Croydon,61145.0,1.0,13.0,9.0,20.0,19.0,3.0,0.0,0,0,1,0,2,3,73,0.1345979999999999
18814,WEST HILL,12.6548,51.35230228335031,-0.0860146581992254,CR2 0DF,E01001039,E09000008,Croydon,61145.0,1.0,13.0,9.0,20.0,19.0,3.0,0.0,0,0,1,0,2,3,73,0.130434
18815,ELMFIELD WAY,12.9308,51.35011575717846,-0.0815390209294947,CR2 0DX,E01001039,E09000008,Croydon,61145.0,1.0,13.0,9.0,20.0,19.0,3.0,0.0,0,8,0,0,1,3,74,0.12420899999999994
18816,ELMFIELD WAY,28.96272,51.35084185715005,-0.0830453287771819,CR2 0AH,E01001032,E09000008,Croydon,41950.0,0.0,9.0,2.0,13.0,12.0,1.0,0.0,0,8,0,0,1,3,73,0.12765200000000002
18817,ARUNDEL AVENUE,21.71585,51.34476789731497,-0.0685806101456342,CR2 8DF,E01001125,E09000008,Croydon,46970.0,1.0,10.0,5.0,20.0,19.0,3.0,0.0,0,14,1,1,14,2,74,0.115425
18818,ARUNDEL AVENUE,35.41751,51.34495401734784,-0.0689604854547502,CR2 8DJ,E01001125,E09000008,Croydon,46970.0,1.0,10.0,5.0,20.0,19.0,3.0,0.0,0,11,1,0,4,2,68,0.114548
18819,ST JOHN THE DIVINE CHURCH,19.35831,51.34243439232027,-0.0655916362094374,CR2 8DD,E01001125,E09000008,Croydon,46970.0,1.0,10.0,5.0,20.0,19.0,3.0,0.0,0,27,6,2,21,3,68,0.11037499999999993
1882,PLAISTOW POLICE STATION,656.43761,51.52394272304485,0.0260476995597576,E13 8QB,E01003602,E09000025,Newham,290525.0,5.0,55.0,23.0,85.0,80.0,22.0,0.0,20,128,36,17,48,15,340,0.36397600000000013
18820,MARLTON STREET,143.30758,51.48610680483572,0.013725613333971,SE10 0RJ,E01001665,E09000011,Greenwich,58360.0,2.0,19.0,17.0,29.0,31.0,7.0,0.0,37,44,15,5,49,4,341,0.34
18821,MARLTON STREET,158.6763,51.48608395936999,0.0129612076195111,SE10 0JU,E01001665,E09000011,Greenwich,58360.0,2.0,19.0,17.0,29.0,31.0,7.0,0.0,36,45,11,7,51,6,340,0.365494
18822,RAINTON ROAD,370.83728,51.48662889037338,0.0225782312081154,SE7 7QU,E01001666,E09000011,Greenwich,69035.0,4.0,24.0,21.0,38.0,36.0,8.0,0.0,26,56,15,3,20,2,185,0.392974
18823,WOOLWICH ROAD / VICTORIA WAY,743.86677,51.487382987895735,0.0262990765502336,SE7 7AJ,E01001666,E09000011,Greenwich,69035.0,4.0,24.0,21.0,38.0,36.0,8.0,0.0,15,64,15,2,20,1,182,0.38387
18825,WOOLWICH ROAD / GALLIONS ROAD,130.98628,51.487791003408326,0.0297453963724747,SE7 7FA,E01001666,E09000011,Greenwich,69035.0,4.0,24.0,21.0,38.0,36.0,8.0,0.0,9,59,9,2,16,3,182,0.38665700000000003
18828,CHARLTON STATION  / WOOLWICH ROAD,201.135,51.4880761073883,0.0324948989017857,SE7 8ST,E01001666,E09000011,Greenwich,69035.0,4.0,24.0,21.0,38.0,36.0,8.0,0.0,8,39,9,0,13,4,185,0.36985599999999996
1883,PLAISTOW POLICE STATION,417.65918,51.52340525459967,0.0248850121790472,E13 8AL,E01003499,E09000025,Newham,292825.0,4.0,58.0,24.0,92.0,81.0,21.0,0.0,19,115,39,11,43,15,342,0.36257700000000004
18843,GREENWICH PARK,40.77549,51.47294393865147,0.0030805580034897,SE10 8QY,E01001642,E09000011,Greenwich,202265.0,4.0,23.0,11.0,37.0,39.0,8.0,0.0,1,1,2,2,4,11,99,0.482984
18844,LEWISHAM ROAD,258.7841,51.47248572813909,-0.0138588490105913,SE10 8EL,E01003205,E09000023,Lewisham,163150.0,4.0,27.0,19.0,45.0,47.0,9.0,0.0,32,28,12,3,35,10,175,0.402688
18845,LEWISHAM ROAD,255.21815,51.47268415359349,-0.0138934289214799,SE10 8TF,E01001644,E09000011,Greenwich,228400.0,4.0,35.0,25.0,54.0,58.0,10.0,0.0,33,28,12,3,35,10,175,0.4523979999999999
18851,TUFNELL PARK STATION / BRECKNOCK ROAD,405.67003,51.55622627058784,-0.1378374394160529,N19 5BQ,E01002789,E09000019,Islington,973125.0,13.0,73.0,34.0,128.0,87.0,18.0,1.0,21,54,19,9,49,6,89,0.24596200000000001
18852,CARLETON ROAD,130.81749,51.55347303170444,-0.1343436916536073,N19 5AE,E01000924,E09000007,Camden,987400.0,13.0,71.0,32.0,124.0,80.0,16.0,1.0,32,61,22,14,49,4,96,0.26576500000000003
18853,CARLETON ROAD,211.45796,51.55323112665907,-0.1338343005617226,N19 5AQ,E01000924,E09000007,Camden,987400.0,13.0,71.0,32.0,124.0,80.0,16.0,1.0,35,53,14,13,36,4,89,0.24583
18854,HILLDROP ROAD,76.58748,51.55155311783864,-0.131234503109521,N7 0QD,E01002784,E09000019,Islington,591825.0,11.0,59.0,26.0,102.0,74.0,15.0,1.0,39,49,10,16,21,5,96,0.27553
18855,HILLDROP ROAD,190.85647,51.55188329310042,-0.1316392756655851,N7 0BX,E01000926,E09000007,Camden,735525.0,12.0,63.0,37.0,118.0,77.0,17.0,1.0,40,48,10,13,21,5,89,0.265882
18856,BRECKNOCK ROAD,125.9992,51.550728187420646,-0.1313837004716478,NW5 2RD,E01000926,E09000007,Camden,735525.0,12.0,63.0,37.0,118.0,77.0,17.0,1.0,43,51,13,17,24,5,174,0.26133100000000004
18857,CAMDEN ROAD,264.78075,51.54918903929873,-0.1296005700230384,N7 0DD,E01002783,E09000019,Islington,627775.0,10.0,55.0,30.0,110.0,75.0,16.0,1.0,46,53,13,17,27,6,167,0.238816
18858,CLIFF ROAD,389.63126,51.54853030302045,-0.1283294978142596,N7 9LR,E01002766,E09000019,Islington,1238875.0,11.0,77.0,36.0,138.0,96.0,21.0,1.0,42,53,9,10,27,6,168,0.25932900000000003
18859,CAMDEN PARK ROAD / CLIFF VILLAS,135.70401,51.54634657965439,-0.1278566356831536,NW1 9AX,E01000869,E09000007,Camden,925825.0,13.0,71.0,36.0,122.0,84.0,19.0,1.0,36,50,10,15,32,5,172,0.307171
18862,VALE ROYAL,329.31569,51.541866011192425,-0.1254591520839166,N7 9AX,E01002708,E09000019,Islington,935580.0,10.0,76.0,34.0,133.0,95.0,22.0,0.0,18,18,17,3,29,5,92,0.34558000000000016
18864,RANDELL'S ROAD,179.0269,51.538226674816016,-0.1228112188368895,N1 0AZ,E01002709,E09000019,Islington,1659950.0,21.0,69.0,34.0,152.0,97.0,23.0,0.0,17,115,33,13,94,22,94,0.308613
18866,KING'S CROSS STATION   / YORK WAY,3936.06834,51.53128234750052,-0.1226787825152612,N1 9AA,E01002711,E09000019,Islington,2583600.0,37.0,164.0,66.0,326.0,231.0,63.0,1.0,13,163,36,8,202,46,527,0.36310200000000004
18868,ALL SAINTS CHURCH,111.7455,51.626325428377,-0.0657484378436312,N9 9PY,E01001460,E09000010,Enfield,76120.0,1.0,31.0,18.0,51.0,49.0,7.0,0.0,7,13,6,4,17,4,78,0.30392199999999997
18869,ALL SAINTS CHURCH,215.79353,51.626140947474944,-0.0654673253809892,N9 9PB,E01001423,E09000010,Enfield,69695.0,1.0,30.0,17.0,45.0,47.0,7.0,0.0,7,16,6,4,17,4,79,0.317854
18870,HASELBURY ROAD,226.84104,51.628053405852135,-0.0734916029430067,N9 9SJ,E01001461,E09000010,Enfield,49545.0,2.0,22.0,12.0,33.0,36.0,6.0,0.0,5,0,0,7,2,0,78,0.28371699999999994
18871,EDMONTON FIRE STATION,258.87567,51.627443941852384,-0.0719714492860665,N9 9AR,E01001461,E09000010,Enfield,49545.0,2.0,22.0,12.0,33.0,36.0,6.0,0.0,6,0,0,7,2,1,79,0.369266
18872,LOWER EDMONTON SCHOOL,169.43846,51.63274138720399,-0.0802578803067818,N9 9HY,E01001400,E09000010,Enfield,40695.0,1.0,19.0,9.0,26.0,25.0,7.0,0.0,6,4,0,3,5,1,78,0.31858699999999995
18873,LOWER EDMONTON SCHOOL,97.81428,51.632500412375975,-0.0803692046541398,N9 9HS,E01001402,E09000010,Enfield,42745.0,2.0,16.0,9.0,25.0,27.0,7.0,0.0,6,4,0,3,5,1,79,0.36929
18875,BURY STREET WEST,47.84126,51.6360087776836,-0.0815505609714244,N9 9FB,E01001400,E09000010,Enfield,40695.0,1.0,19.0,9.0,26.0,25.0,7.0,0.0,4,4,0,3,8,1,79,0.342108
18876,ENFIELD TOWN / SILVER STREET,296.39165,51.65282668518313,-0.0805802821386467,EN1 3EF,E01001536,E09000010,Enfield,50120.0,4.0,13.0,12.0,29.0,32.0,13.0,0.0,10,84,22,17,43,10,147,0.19961199999999996
18878,BELL ROAD,61.21048,51.66060115730801,-0.0792396377395896,EN1 3JS,E01001542,E09000010,Enfield,36310.0,4.0,8.0,8.0,16.0,28.0,10.0,0.0,18,21,10,13,16,3,79,0.307342
18879,BELL ROAD,60.51582,51.66131437729286,-0.0788624574198441,EN1 3LA,E01001542,E09000010,Enfield,36310.0,4.0,8.0,8.0,16.0,28.0,10.0,0.0,20,21,11,15,17,3,78,0.20091399999999995
18880,CHASE SIDE,109.98357,51.66374431141381,-0.0872476203089401,EN2 0RE,E01001540,E09000010,Enfield,37615.0,4.0,8.0,7.0,19.0,22.0,9.0,0.0,11,28,17,2,23,3,79,0.26072600000000007
18881,GORDON HILL STATION,81.4369,51.66405845321356,-0.0949560118174523,EN2 0QU,E01001540,E09000010,Enfield,37615.0,4.0,8.0,7.0,19.0,22.0,9.0,0.0,9,2,0,5,4,2,79,0.18869800000000003
18882,GORDON HILL STATION,257.50958,51.66408626724783,-0.0938992673453957,EN2 0TP,E01001414,E09000010,Enfield,34800.0,4.0,8.0,7.0,17.0,20.0,9.0,0.0,7,5,1,5,5,2,78,0.11030999999999999
18883,CHASE FARM HOSPITAL / THE RIDGEWAY,506.85732,51.66401029441824,-0.1047618675221608,EN2 8FZ,E01001468,E09000010,Enfield,24300.0,5.0,6.0,4.0,11.0,13.0,6.0,0.0,16,4,1,5,9,0,215,0.12541199999999997
18884,HADLEY ROAD,8.285929999999999,51.66556720152427,-0.1070684018589747,EN2 8LW,E01001468,E09000010,Enfield,24300.0,5.0,6.0,4.0,11.0,13.0,6.0,0.0,11,4,1,5,8,0,73,0.21298399999999998
18885,ALEXANDRA PALACE STATION,231.30099,51.59807319281119,-0.1195503169245942,N22 7SJ,E01001972,E09000014,Haringey,103035.0,4.0,48.0,23.0,84.0,81.0,18.0,0.0,17,16,13,18,19,6,158,0.2421700000000001
18886,ALEXANDRA PALACE STATION,457.11597,51.59841493804723,-0.120113761819909,N22 7ST,E01002029,E09000014,Haringey,719200.0,11.0,97.0,46.0,172.0,152.0,30.0,0.0,18,15,8,14,19,6,160,0.25654499999999997
18887,PALACE GATES ROAD,120.69205,51.59826660473127,-0.1215204692091631,N22 7AX,E01001964,E09000014,Haringey,114720.0,4.0,45.0,24.0,84.0,81.0,16.0,0.0,12,15,6,4,15,3,81,0.24056
18888,PALACE GATES ROAD,77.17129,51.59845187635983,-0.1218593612268091,N22 7AU,E01001964,E09000014,Haringey,114720.0,4.0,45.0,24.0,84.0,81.0,16.0,0.0,11,16,6,4,14,3,81,0.239
18891,PRIORY PARK,325.43737,51.58639383971612,-0.1219091724694215,N8 7LA,E01002015,E09000014,Haringey,60920.0,4.0,29.0,18.0,45.0,44.0,12.0,0.0,45,77,18,14,61,26,81,0.25421
18892,NIGHTINGALE LANE,557.71127,51.58701830838706,-0.1227206744679058,N8 8LH,E01002013,E09000014,Haringey,50820.0,2.0,26.0,15.0,42.0,43.0,11.0,1.0,41,50,12,12,42,18,163,0.212898
18893,MIDDLE LANE,131.38203,51.58421889110315,-0.1225473692396579,N8 8NS,E01002015,E09000014,Haringey,60920.0,4.0,29.0,18.0,45.0,44.0,12.0,0.0,42,168,36,11,100,7,81,0.25532
18894,STATION APPROACH,296.80269,51.39556587960704,0.1118839007860193,BR5 2LG,E01000730,E09000006,Bromley,55995.0,2.0,16.0,13.0,27.0,24.0,5.0,0.0,1,51,10,0,22,2,80,0.3390500000000002
18895,TOTTENHAM LANE,526.8887100000001,51.58294311191066,-0.1186883068909877,N8 7EL,E01002016,E09000014,Haringey,90895.0,4.0,43.0,28.0,72.0,69.0,12.0,0.0,39,139,32,17,82,11,81,0.26829
18896,WESTON PARK,590.24749,51.57984128011209,-0.117041134546205,N8 9SE,E01002060,E09000014,Haringey,66620.0,4.0,31.0,21.0,44.0,45.0,10.0,0.0,14,137,24,18,68,8,81,0.33929
18897,WESTON PARK,210.85028,51.58048097807713,-0.117678626348735,N8 9BP,E01001990,E09000014,Haringey,92520.0,4.0,35.0,25.0,62.0,56.0,12.0,1.0,17,150,27,18,78,9,81,0.29119
18898,MOUNT VIEW ROAD,298.35721,51.57595356338581,-0.1140556566885371,N4 4HX,E01002062,E09000014,Haringey,120095.0,5.0,42.0,27.0,63.0,66.0,13.0,0.0,15,10,4,6,7,6,81,0.36236
18899,MOUNT VIEW ROAD,113.76516,51.57683063251886,-0.1149141460916324,N8 9RY,E01001986,E09000014,Haringey,71420.0,4.0,34.0,23.0,51.0,49.0,10.0,0.0,13,17,5,7,9,5,81,0.35654
18900,SWAN & SUGAR LOAF,252.11075,51.3634052466713,-0.0985233986633743,CR2 6AA,E01001170,E09000008,Croydon,85020.0,4.0,22.0,13.0,39.0,36.0,7.0,0.0,0,76,46,7,57,4,78,0.37792699999999996
18901,OSSIAN ROAD,213.76812,51.57408675841496,-0.1126032072981304,N4 4ED,E01002062,E09000014,Haringey,120095.0,5.0,42.0,27.0,63.0,66.0,13.0,0.0,13,52,7,2,24,7,81,0.38226
18902,OSSIAN ROAD,155.37151,51.57448106223836,-0.1130775431091202,N4 4EB,E01002062,E09000014,Haringey,120095.0,5.0,42.0,27.0,63.0,66.0,13.0,0.0,15,47,7,4,20,7,81,0.39992
18904,WHARTON CLOSE,169.90872,51.55070223344783,-0.2498184803092242,NW10 2TG,E01000508,E09000005,Brent,112405.0,4.0,32.0,18.0,59.0,39.0,10.0,0.0,9,6,13,8,5,2,92,0.25799900000000003
18905,WHARTON CLOSE,9.97512,51.54985825272004,-0.249302779890671,NW10 2TG,E01000508,E09000005,Brent,112405.0,4.0,32.0,18.0,59.0,39.0,10.0,0.0,10,5,11,8,5,2,88,0.245134
18906,NEASDEN STATION,243.5403,51.55382057160156,-0.2496843697760519,NW10 2UG,E01000506,E09000005,Brent,134530.0,4.0,40.0,20.0,77.0,54.0,15.0,0.0,10,9,11,7,3,1,90,0.27894300000000005
18907,NEASDEN STATION,110.10018,51.55437820699091,-0.2496918142429555,NW10 1RZ,E01000506,E09000005,Brent,134530.0,4.0,40.0,20.0,77.0,54.0,15.0,0.0,8,9,9,7,3,2,88,0.26835899999999996
18908,PROUT GROVE,121.1139,51.55592211110167,-0.2501085837953156,NW10 1PS,E01000628,E09000005,Brent,173805.0,7.0,51.0,20.0,89.0,66.0,16.0,0.0,9,17,10,3,3,3,90,0.2773700000000001
18909,PROUT GROVE,88.12787,51.5564748005996,-0.2497844362846907,NW10 1RU,E01000511,E09000005,Brent,126530.0,3.0,42.0,23.0,78.0,54.0,14.0,0.0,8,16,9,3,3,3,88,0.35725099999999993
1891,ARRAGON ROAD,465.08971,51.53116419067462,0.0431365024116943,E6 1QU,E01003488,E09000025,Newham,134145.0,7.0,57.0,17.0,76.0,68.0,18.0,0.0,34,75,42,11,26,13,345,0.311518
18910,WEALDSTONE BAPTIST CHURCH,635.97926,51.59619914752449,-0.3354634792488871,HA3 5DL,E01002233,E09000015,Harrow,67300.0,4.0,19.0,9.0,40.0,21.0,8.0,0.0,16,98,39,6,42,9,359,0.34773
18911,PONDERS END PARK,260.8123,51.64564952699976,-0.0466993489394065,EN3 4GX,E01001507,E09000010,Enfield,62685.0,1.0,19.0,15.0,34.0,36.0,7.0,0.0,4,56,22,11,23,7,309,0.370946
18912,GOLDERS GREEN STATION,37.68902,51.57139696648846,-0.1936692117410224,NW11 7PT,E01000146,E09000003,Barnet,405690.0,11.0,64.0,27.0,112.0,75.0,18.0,0.0,7,42,10,1,22,5,182,0.2096249999999999
18916,BLAKES LANE,262.71861,51.39304980759408,-0.2530384027888314,KT3 6AR,E01002982,E09000021,Kingston upon Thames,43900.0,3.0,14.0,11.0,28.0,26.0,5.0,0.0,2,1,1,7,3,1,211,0.41648
18917,TORRIDON ROAD / ST ANDREWS CHURCH,111.90459,51.44190558901765,-0.0019328978906422,SE6 1XD,E01003224,E09000023,Lewisham,40905.0,4.0,18.0,17.0,30.0,38.0,6.0,0.0,2,14,1,3,6,2,79,0.42767799999999995
18918,RIVERDALE ROAD,43.34478,51.44450061909566,0.1359719725687015,DA5 1JA,E01000448,E09000004,Bexley,30600.0,1.0,6.0,6.0,19.0,20.0,7.0,0.0,0,0,0,0,6,0,176,0.25858000000000003
18919,RIVERDALE ROAD,62.20949,51.44469892518971,0.1349594682432833,DA5 1JF,E01000349,E09000004,Bexley,27735.0,0.0,7.0,7.0,17.0,19.0,7.0,0.0,1,0,0,0,6,0,175,0.2716519999999999
1892,AINTREE AVENUE,816.72945,51.53201194584539,0.04866784503493,E6 3BB,E01003525,E09000025,Newham,96785.0,5.0,49.0,16.0,71.0,64.0,16.0,0.0,48,119,41,19,56,13,343,0.294806
18922,SIDCUP HILL / CRAY ROAD,752.07408,51.41888472523743,0.1173598193043093,DA14 6JR,E01000386,E09000004,Bexley,40980.0,1.0,14.0,13.0,22.0,26.0,3.0,0.0,1,17,8,6,10,3,387,0.297978
18923,RECTORY LANE,232.56867,51.418558961409936,0.1184666150553668,DA14 5HJ,E01000385,E09000004,Bexley,22235.0,1.0,5.0,5.0,9.0,11.0,2.0,0.0,1,21,8,6,10,3,128,0.40612999999999994
18926,ANNANDALE ROAD,46.50429,51.44176103684031,0.0959406519265061,DA15 9EG,E01000345,E09000004,Bexley,28275.0,1.0,11.0,9.0,24.0,25.0,6.0,0.0,1,0,0,2,5,1,80,0.38380400000000003
18927,ANNANDALE ROAD,43.77957,51.44117416176019,0.0955684262473627,DA15 9EW,E01000345,E09000004,Bexley,28275.0,1.0,11.0,9.0,24.0,25.0,6.0,0.0,0,0,0,3,5,1,85,0.3688160000000002
18928,MARLBOROUGH PARK AVENUE,42.47149,51.4439511938073,0.1011927952166656,DA15 9EN,E01000345,E09000004,Bexley,28275.0,1.0,11.0,9.0,24.0,25.0,6.0,0.0,0,7,2,5,12,0,85,0.35929600000000017
18929,THE OVAL,122.56756,51.4459983845536,0.1038772145448108,DA15 8LN,E01000350,E09000004,Bexley,34250.0,1.0,11.0,13.0,26.0,28.0,5.0,0.0,0,11,4,5,11,2,80,0.383927
1893,KATHERINE ROAD,420.28275,51.531702999359865,0.0462749655178456,E6 1LZ,E01003524,E09000025,Newham,82275.0,5.0,45.0,16.0,68.0,61.0,16.0,0.0,42,70,31,18,31,10,345,0.3239860000000001
18930,THE OVAL,101.37676,51.445176575943485,0.1040696954802234,DA15 9ES,E01000346,E09000004,Bexley,29150.0,0.0,11.0,11.0,22.0,24.0,5.0,0.0,0,7,2,4,11,1,85,0.34706200000000004
18931,WELLINGTON AVENUE / BLACKFEN ROAD,335.70473,51.45015389779902,0.102830492491797,DA15 9HG,E01000347,E09000004,Bexley,30475.0,1.0,11.0,10.0,23.0,24.0,5.0,0.0,0,25,6,2,9,3,80,0.36225400000000013
18932,WESTWOOD LANE / BLACKFEN ROAD,163.85717,51.45099001799604,0.1033438798196585,DA15 9PS,E01000413,E09000004,Bexley,30750.0,1.0,12.0,12.0,29.0,27.0,5.0,0.0,0,25,6,0,7,2,85,0.3428720000000002
18933,WENDOVER WAY,102.31335,51.45412723865814,0.1034161242988015,DA16 2HS,E01000409,E09000004,Bexley,31660.0,2.0,10.0,13.0,29.0,30.0,5.0,0.0,0,25,6,16,7,0,85,0.32643599999999995
18934,WENDOVER WAY,173.78467,51.45430415597361,0.1030788032398675,DA16 2HP,E01000411,E09000004,Bexley,21425.0,0.0,7.0,7.0,18.0,21.0,5.0,0.0,1,25,6,15,7,0,80,0.35600100000000007
18938,BELLEGROVE ROAD / CHURCHFIELD ROAD,894.63788,51.46256735241668,0.1066547348324683,DA16 3PA,E01000414,E09000004,Bexley,55830.0,5.0,22.0,18.0,48.0,59.0,12.0,0.0,1,34,9,5,23,4,408,0.30345500000000014
18939,WELLING STATION,322.06077,51.46420668459336,0.0999924229823893,DA16 3AX,E01000414,E09000004,Bexley,55830.0,5.0,22.0,18.0,48.0,59.0,12.0,0.0,2,29,6,5,15,3,80,0.3402670000000001
1894,BARTLE AVENUE,25.54703,51.53245310850974,0.0512108860156756,E6 3BA,E01003525,E09000025,Newham,96785.0,5.0,49.0,16.0,71.0,64.0,16.0,0.0,50,155,50,15,67,13,343,0.28314199999999995
18940,WELLING STATION,191.67222,51.464429775272166,0.1000890484502925,DA16 3AU,E01000414,E09000004,Bexley,55830.0,5.0,22.0,18.0,48.0,59.0,12.0,0.0,2,29,6,5,15,3,85,0.30165600000000015
18942,LOCKSBOTTOM / ST MICHAEL'S CHURCH,338.30421,51.36686178654579,0.0541459499589186,BR6 8NN,E01000756,E09000006,Bromley,25200.0,4.0,10.0,8.0,15.0,14.0,4.0,0.0,5,19,3,1,26,1,395,0.25321600000000005
18943,LOCKSBOTTOM / ST MICHAEL'S CHURCH,484.74415,51.36678587154512,0.0543724140657704,BR6 8NL,E01000756,E09000006,Bromley,25200.0,4.0,10.0,8.0,15.0,14.0,4.0,0.0,5,19,3,1,27,1,409,0.219884
18944,CROFTON ROAD / STARTS HILL ROAD,544.37579,51.36891139195082,0.0582891791575394,BR6 8NW,E01000756,E09000006,Bromley,25200.0,4.0,10.0,8.0,15.0,14.0,4.0,0.0,5,19,3,1,16,1,321,0.32277
18945,CROFTON ROAD / STARTS HILL ROAD,157.26811,51.36856800549914,0.0578715061299179,BR6 8NU,E01000756,E09000006,Bromley,25200.0,4.0,10.0,8.0,15.0,14.0,4.0,0.0,5,19,3,1,18,1,331,0.24245
18946,OAKWOOD ROAD / ST PAUL'S CHURCH,127.48315,51.37351577523426,0.0705364778052472,BR5 1RS,E01000753,E09000006,Bromley,20275.0,3.0,7.0,7.0,12.0,11.0,2.0,0.0,2,0,0,0,0,1,262,0.3714320000000001
18947,OAKWOOD ROAD / ST PAUL'S CHURCH,81.30243999999999,51.37339119376485,0.0714791740859349,BR6 8JB,E01000757,E09000006,Bromley,18900.0,3.0,8.0,7.0,12.0,11.0,1.0,0.0,2,0,0,0,0,1,265,0.32270999999999994
18948,POUND COURT DRIVE,57.71812,51.37299676334985,0.0805421559416286,BR6 8HY,E01000755,E09000006,Bromley,25925.0,3.0,11.0,7.0,16.0,16.0,2.0,0.0,2,0,2,0,0,0,301,0.35434
18949,POUND COURT DRIVE,108.29941,51.37311746118328,0.0788090543925066,BR6 8JA,E01000755,E09000006,Bromley,25925.0,3.0,11.0,7.0,16.0,16.0,2.0,0.0,2,0,1,0,0,0,291,0.30124
1895,BARTLE AVENUE,80.15962999999999,51.53244748033014,0.0505041277664763,E6 1FL,E01003525,E09000025,Newham,96785.0,5.0,49.0,16.0,71.0,64.0,16.0,0.0,51,155,49,13,66,14,345,0.31273000000000006
18950,ORPINGTON STATION,195.46999,51.3728077431005,0.0886373025293626,BR6 8AB,E01000754,E09000006,Bromley,23075.0,3.0,8.0,7.0,14.0,13.0,1.0,0.0,0,4,1,1,6,4,366,0.257995
18951,ORPINGTON STATION,718.97322,51.37270957873629,0.0870810617343988,BR6 8AE,E01000754,E09000006,Bromley,23075.0,3.0,8.0,7.0,14.0,13.0,1.0,0.0,0,4,2,0,6,4,346,0.28759
18952,TUBBENDEN LANE,672.74702,51.37186898205554,0.0913532337556304,BR6 0SA,E01000790,E09000006,Bromley,33220.0,3.0,15.0,11.0,20.0,23.0,1.0,0.0,0,10,3,2,13,5,1033,0.236154
18958,WILLETT WAY,34.05247,51.38527388989974,0.0880263798581888,BR5 1QT,E01000734,E09000006,Bromley,18295.0,0.0,10.0,6.0,12.0,13.0,0.0,0.0,1,0,0,1,2,0,74,0.192164
18959,WILLETT WAY,26.11632,51.386140835311465,0.0873184769860922,BR6 0DU,E01000810,E09000006,Bromley,20155.0,0.0,10.0,5.0,13.0,13.0,2.0,0.0,1,0,0,0,1,0,77,0.17317599999999997
1896,ALTMORE AVENUE,904.66325,51.53359048039453,0.0591779644438626,E6 2RT,E01003523,E09000025,Newham,74835.0,5.0,41.0,14.0,60.0,55.0,14.0,0.0,60,106,40,14,50,12,345,0.37192400000000014
18960,CHISLEHURST ROAD / POVEREST ROAD,46.43984,51.39150052474058,0.0903510096074595,BR5 1NS,E01000815,E09000006,Bromley,17895.0,0.0,9.0,5.0,13.0,11.0,2.0,0.0,0,0,0,0,3,1,77,0.17101600000000008
18961,CHISLEHURST ROAD / POVEREST ROAD,34.60699,51.39004587534029,0.0902272106244309,BR5 1NR,E01000734,E09000006,Bromley,18295.0,0.0,10.0,6.0,12.0,13.0,0.0,0.0,1,0,0,0,0,1,75,0.1722540000000002
18962,BIRCHWOOD ROAD,25.95042,51.39370294925784,0.0883814298372871,BR5 1NS,E01000815,E09000006,Bromley,17895.0,0.0,9.0,5.0,13.0,11.0,2.0,0.0,0,0,0,0,3,0,77,0.16826000000000002
18963,BIRCHWOOD ROAD,34.63541,51.39358769616676,0.0887930504634149,BR5 1NT,E01000732,E09000006,Bromley,23880.0,0.0,11.0,8.0,15.0,16.0,2.0,0.0,0,0,0,0,3,0,75,0.17031600000000002
18964,ST PAULS CRAY ROAD / LEESONS HILL,63.77558,51.4023549622118,0.0863170067648624,BR5 2SR,E01000698,E09000006,Bromley,24930.0,0.0,10.0,8.0,16.0,16.0,3.0,0.0,0,0,0,1,1,1,148,0.3055330000000001
18965,ST PAULS CRAY ROAD / LEESONS HILL,20.1419,51.401802775542095,0.0870251226117671,BR5 2SR,E01000698,E09000006,Bromley,24930.0,0.0,10.0,8.0,16.0,16.0,3.0,0.0,0,0,0,1,1,1,142,0.369927
18966,MANOR PARK ROAD,18.32592,51.40912178632985,0.0795071006455705,BR7 5PY,E01000693,E09000006,Bromley,21510.0,1.0,10.0,6.0,11.0,20.0,4.0,0.0,1,1,0,2,11,1,148,0.31370000000000015
18967,MANOR PARK ROAD,46.39137,51.40849888677136,0.0811612361233934,BR7 6QE,E01000693,E09000006,Bromley,21510.0,1.0,10.0,6.0,11.0,20.0,4.0,0.0,1,0,0,1,9,1,138,0.38270199999999993
